query_id,domain,codes
train_0001,Public & administrative,USG;RPG
train_0002,Civil & commercial,ZGB;GBV
train_0004,Civil & commercial,IPRG;OR
train_0005,Public & administrative,VwVG;RPG
train_0006,Criminal,StGB;StPO
train_0007,Civil & commercial,ZGB
train_0008,"Tax, social & financial",DBG;StHG
train_0009,Civil & commercial,OR
train_0010,Criminal,StGB;OR
train_0011,Criminal,StGB
train_0012,Criminal,FINMAG;VStrR;StGB
train_0013,Civil & commercial,OR;ZGB;DSG
train_0015,Other,AsylG;AIG
train_0016,Other,StromVG;BV
train_0017,"Tax, social & financial",FIDLEG
train_0018,Other,SebG;RPG
train_0019,Civil & commercial,OR;ZGB
train_0020,Other,AsylG
train_0021,"Tax, social & financial",FINMAG
train_0023,Criminal,JStG;StGB
train_0025,"Tax, social & financial",DBG;StHG
train_0026,Civil & commercial,ZGB;DSG
train_0027,Other,EleG;VwVG
train_0029,Civil & commercial,IPRG;ZPO
train_0031,Civil & commercial,ZGB
train_0032,Civil & commercial,ZPO;OR;IPRG
train_0033,Other,KG;PatG
train_0034,Procedure & enforcement,SchKG
train_0035,Civil & commercial,OR
train_0036,Civil & commercial,SchKG;ZPO
train_0037,Civil & commercial,OR;ZPO
train_0038,Civil & commercial,OR
train_0039,Civil & commercial,ZGB
train_0040,Public & administrative,SVG
train_0041,Civil & commercial,ATSG;OR
train_0042,Criminal,JStG
train_0043,"Tax, social & financial",DBG;StHG;VStG
train_0044,"Tax, social & financial",FIDLEG
train_0045,Civil & commercial,OR;DSG
train_0046,"Tax, social & financial",DBG;StHG
train_0047,Civil & commercial,OR;ZPO
train_0048,Civil & commercial,ZPO
train_0049,Other,FinfraG
train_0050,Public & administrative,BV
train_0051,Public & administrative,BV
train_0052,Civil & commercial,ZGB
train_0053,Public & administrative,URG
train_0054,"Tax, social & financial",DBG;StHG;VStG
train_0055,Civil & commercial,OR
train_0056,Civil & commercial,ZGB;GBV
train_0057,Criminal,StPO
train_0058,Criminal,StPO
train_0059,"Tax, social & financial",DBG
train_0060,Civil & commercial,IPRG;ZGB
train_0061,Public & administrative,VwVG
train_0062,"Tax, social & financial",DBG
train_0063,Other,BankG;FINMAG
train_0064,Public & administrative,BV
train_0065,Public & administrative,BV
train_0066,Civil & commercial,ZGB
train_0068,Civil & commercial,ZGB
train_0069,Criminal,JStG
train_0070,Civil & commercial,ZGB
train_0071,Other,PsyG;HMG
train_0072,"Tax, social & financial",UVG;IVG
train_0073,Other,BüG
train_0074,Civil & commercial,IPRG
train_0075,Civil & commercial,ZPO
train_0077,Civil & commercial,OR;ZGB
train_0078,Other,ETH-Gesetz;VwVG;BGG
train_0079,Public & administrative,RPG
train_0080,Civil & commercial,ZPO
train_0081,Public & administrative,RPG
train_0082,Public & administrative,RPG
train_0083,Public & administrative,RPG
train_0084,Public & administrative,USG
train_0087,Public & administrative,USG
train_0088,"Tax, social & financial",DBG
train_0089,Other,IRSG
train_0090,Civil & commercial,IPRG
train_0091,Public & administrative,NHG
train_0092,Civil & commercial,IPRG
train_0093,Civil & commercial,ZGB
train_0094,Public & administrative,RPG
train_0095,"Tax, social & financial",DBG;StHG
train_0096,Civil & commercial,OR
train_0099,"Tax, social & financial",FINMAG;FIDLEG
train_0100,Other,VVG;SchKG
train_0101,Civil & commercial,ZPO;IPRG
train_0103,Civil & commercial,IPRG;LugÜ
train_0104,Other,ETH-Gesetz;BGG
train_0105,Civil & commercial,OR
train_0106,Civil & commercial,OR
train_0107,Other,BankG;FINMAG
train_0108,"Tax, social & financial",DBG;StHG
train_0109,"Tax, social & financial",FINMAG
train_0110,Public & administrative,BV
train_0111,Public & administrative,BV
train_0112,Procedure & enforcement,BGG;BV
train_0113,Criminal,StGB;GUMG
train_0114,"Tax, social & financial",AHVG;ATSG
train_0115,Civil & commercial,OR
train_0116,Criminal,StPO;StGB
train_0117,"Tax, social & financial",DBG;StHG
train_0119,"Tax, social & financial",BankG;FINMAG;KAG
train_0120,Other,UWG
train_0121,Public & administrative,BV
train_0122,Other,MVG;ATSG
train_0124,Public & administrative,OR;DSG;BV;ArG
train_0125,Other,BetmG
train_0126,Civil & commercial,OR
train_0127,Public & administrative,NHG;USG;RPG
train_0128,Criminal,StPO;BV
train_0129,Public & administrative,DSG
train_0130,Criminal,StGB
train_0131,"Tax, social & financial",BVG
train_0132,"Tax, social & financial",FIDLEG;FINMAG
train_0133,Public & administrative,SVG
train_0134,Civil & commercial,IPRG
train_0135,Public & administrative,USG
train_0136,Public & administrative,RPG
train_0137,Civil & commercial,OR
train_0138,Public & administrative,RPG
train_0139,Civil & commercial,ZGB;ZPO
train_0140,Criminal,JStG;StPO
train_0141,Public & administrative,VwVG
train_0142,Public & administrative,RPG
train_0143,Public & administrative,AIG
train_0144,Criminal,StGB
train_0146,Civil & commercial,ZGB
train_0147,"Tax, social & financial",FINMAG
train_0148,Other,AsylG
train_0151,Other,SebG
train_0152,Public & administrative,RPG
train_0153,Public & administrative,USG;GSchG
train_0154,Civil & commercial,IPRG
train_0155,Civil & commercial,ZGB;ZPO
train_0156,Other,FamZG
train_0157,Civil & commercial,ZPO;OR
train_0158,Public & administrative,RPG
train_0159,Public & administrative,BV
train_0160,Public & administrative,BV
train_0161,Procedure & enforcement,SchKG
train_0163,Public & administrative,ArG
train_0164,Other,VStG
train_0165,Civil & commercial,ZPO
train_0166,Public & administrative,USG
train_0167,Criminal,JStG;StGB
train_0168,Civil & commercial,ZGB
train_0169,Civil & commercial,OR
train_0170,Civil & commercial,ZGB
train_0171,"Tax, social & financial",BankG;FINMAG
train_0172,Criminal,StGB
train_0173,Civil & commercial,ZGB
train_0174,Civil & commercial,OR;DSG
train_0175,Public & administrative,BV;AsylG
train_0176,"Tax, social & financial",DBG;StHG
train_0178,Criminal,StGB
train_0179,Public & administrative,VwVG;RPG
train_0180,Criminal,StPO
train_0181,Other,StromVG
train_0182,Public & administrative,RPG
train_0183,Other,KGTG
train_0185,"Tax, social & financial",DBG;StHG
train_0187,Public & administrative,RPG
train_0188,Civil & commercial,ZPO;OR
train_0189,Civil & commercial,IPRG
train_0190,Criminal,StGB;JStG
train_0191,Civil & commercial,OR
train_0192,Other,UWG;PatG
train_0193,Civil & commercial,IPRG;LugÜ
train_0194,Civil & commercial,ZGB
train_0195,"Tax, social & financial",DBG;StHG
train_0196,"Tax, social & financial",UVG
train_0197,Criminal,StGB
train_0198,Public & administrative,VwVG
train_0199,"Tax, social & financial",ATSG
train_0200,Other,KGTG
train_0201,"Tax, social & financial",FINMAG
train_0202,Civil & commercial,ZGB
train_0203,"Tax, social & financial",FINMAG
train_0204,"Tax, social & financial",DBG;StHG
train_0205,Civil & commercial,OR;PatG
train_0206,Public & administrative,RPG
train_0208,Other,GwG
train_0210,Public & administrative,BV;AsylG
train_0211,Criminal,StGB;JStG
train_0212,Criminal,StGB
train_0213,Criminal,StGB
train_0214,"Tax, social & financial",ATSG
train_0215,Civil & commercial,ZPO
train_0216,Civil & commercial,OR;ArG
train_0218,"Tax, social & financial",UVG
train_0219,Civil & commercial,IPRG
train_0220,Public & administrative,AIG
train_0221,Other,FamZG
train_0222,"Tax, social & financial",BankG;FINMAG
train_0223,Civil & commercial,IPRG
train_0225,Public & administrative,RPG
train_0226,Criminal,JStPO;StPO
train_0227,Civil & commercial,OR;ZPO
train_0229,Other,KGTG
train_0230,Civil & commercial,ZPO
train_0231,Civil & commercial,ZGB;GBV
train_0232,Civil & commercial,IPRG;ZPO
train_0233,Criminal,StGB
train_0234,Civil & commercial,ZGB;GBV
train_0235,Civil & commercial,OR
train_0236,"Tax, social & financial",DBG;StHG;OR
train_0237,Civil & commercial,ZGB
train_0238,Civil & commercial,ZPO;ZGB
train_0239,Other,AsylG
train_0240,"Tax, social & financial",DBG
train_0241,Civil & commercial,OR;BankG;FINMAG
train_0242,Criminal,StGB
train_0244,Public & administrative,BV
train_0245,Other,NetzDG
train_0246,Civil & commercial,ZPO;OR
train_0247,Civil & commercial,ZGB;IPRG
train_0248,"Tax, social & financial",FINMAG
train_0249,Civil & commercial,OR
train_0250,Public & administrative,RPG
train_0251,Criminal,StGB
train_0252,Civil & commercial,OR
train_0253,Civil & commercial,ZGB;GBV
train_0254,Other,BetmG
train_0255,Criminal,StGB
train_0256,Civil & commercial,IPRG;OR
train_0257,Civil & commercial,OR;ZGB
train_0259,Civil & commercial,OR
train_0260,Civil & commercial,ZGB
train_0261,Criminal,JStG;JStPO
train_0262,"Tax, social & financial",FINMAG
train_0263,Criminal,JStPO;StPO
train_0265,Other,BetmG
train_0266,Civil & commercial,OR;ZPO
train_0267,Criminal,StGB
train_0268,Criminal,StGB;StPO
train_0269,"Tax, social & financial",BVG
train_0270,Criminal,StGB
train_0271,Public & administrative,VwVG;BV
train_0272,Public & administrative,USG
