query_id,domain,codes
train_0001,Civil & commercial,ZGB
train_0002,Other,
train_0003,Other,
train_0004,Civil & commercial,ZGB
train_0005,Civil & commercial,ZGB
train_0006,Other,
train_0007,Other,
train_0008,Other,
train_0009,Other,
train_0010,Civil & commercial,OR
train_0011,Other,
train_0012,Other,
train_0013,Civil & commercial,OR
train_0014,Other,
train_0015,Other,
train_0016,Other,StromVV
train_0017,Civil & commercial,OR
train_0018,Other,SebG
train_0019,Civil & commercial,ZGB
train_0020,Other,
train_0021,Other,
train_0022,Other,
train_0023,Other,Abs
train_0024,Criminal,JStPO;OR;StGB;StPO
train_0025,Other,
train_0026,Civil & commercial,ZGB
train_0027,Civil & commercial,Abs;Der;Die;Gegen;Gesuch;ZGB
train_0028,Other,
train_0029,Civil & commercial,ZGB
train_0030,Criminal,Abs;GwG;StGB
train_0031,Civil & commercial,ZGB
train_0032,Civil & commercial,ZGB
train_0033,Civil & commercial,ZGB
train_0034,Other,
train_0035,Civil & commercial,ZGB
train_0036,Procedure & enforcement,SchKG
train_0037,Other,
train_0038,Other,
train_0039,Civil & commercial,ZGB
train_0040,Other,
train_0041,Civil & commercial,OR
train_0042,Civil & commercial,ZGB
train_0043,Other,
train_0044,"Tax, social & financial",FIDLEG
train_0045,Civil & commercial,Abs;DSG;StGB;ZGB
train_0046,Other,
train_0047,Civil & commercial,ZGB
train_0048,Civil & commercial,ZGB
train_0049,Other,
train_0050,Other,
train_0051,Other,
train_0052,Other,
train_0053,Other,
train_0054,Civil & commercial,OR
train_0055,Other,Abs
train_0056,Other,
train_0057,Civil & commercial,StGB;ZGB
train_0058,Other,
train_0059,Other,
train_0060,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV
train_0061,Civil & commercial,ZGB
train_0062,Other,
train_0063,Other,
train_0064,Other,
train_0065,Other,
train_0066,Other,
train_0067,Other,
train_0068,Other,
train_0069,Criminal,StGB
train_0070,Civil & commercial,ZGB
train_0071,Other,Abs
train_0072,"Tax, social & financial",ATSG;IVG;IVV;UVG;UVV
train_0073,Civil & commercial,IPRG
train_0074,Civil & commercial,Abs;IPRG;ZGB
train_0075,Civil & commercial,ZGB
train_0076,Other,
train_0077,Civil & commercial,Abs;OR;ZGB
train_0078,Civil & commercial,ETH;ZGB
train_0079,Civil & commercial,ZGB
train_0080,Civil & commercial,ZGB
train_0081,Civil & commercial,ZGB
train_0082,Civil & commercial,ZGB
train_0083,Civil & commercial,ZGB
train_0084,Civil & commercial,ZGB
train_0085,Civil & commercial,IPRG;OR;ZGB
train_0086,Civil & commercial,ZGB
train_0087,Civil & commercial,ZGB
train_0088,Other,
train_0089,Civil & commercial,ZGB
train_0090,Other,
train_0091,Other,Abs
train_0092,Civil & commercial,IPRG
train_0093,Civil & commercial,ZGB
train_0094,Civil & commercial,RPG;ZGB
train_0095,Other,
train_0096,Other,
train_0097,Other,
train_0098,Other,
train_0099,Civil & commercial,ZGB
train_0100,Other,
train_0101,Civil & commercial,IPRG;ZGB
train_0102,Other,
train_0103,Civil & commercial,IPRG
train_0104,Other,Abs;ETH
train_0105,Other,
train_0106,Other,
